arrival_time,start_time,finish_time,wait_time,queue_length,hour,day_of_week
2025-09-20 10:24,2025-09-20 12:06,2025-09-20 12:16,102,24,10,5
2025-09-04 18:46,2025-09-04 19:03,2025-09-04 19:11,17,5,18,3
2025-09-23 10:53,2025-09-23 11:46,2025-09-23 11:55,53,23,10,1
2025-09-21 12:50,2025-09-21 13:22,2025-09-21 13:27,32,9,12,6
2025-09-11 10:28,2025-09-11 11:13,2025-09-11 11:18,45,11,10,3
2025-09-10 06:00,2025-09-10 06:15,2025-09-10 06:20,15,5,6,2
2025-09-21 10:49,2025-09-21 12:08,2025-09-21 12:18,79,25,10,6
2025-09-28 06:43,2025-09-28 06:58,2025-09-28 07:08,15,5,6,6
2025-09-03 12:03,2025-09-03 12:08,2025-09-03 12:14,5,1,12,2
2025-09-21 17:04,2025-09-21 17:23,2025-09-21 17:33,19,9,17,6
2025-09-24 07:58,2025-09-24 08:27,2025-09-24 08:34,29,8,7,2
2025-09-19 17:30,2025-09-19 17:59,2025-09-19 18:07,29,6,17,4
2025-09-18 13:48,2025-09-18 14:05,2025-09-18 14:11,17,4,13,3
2025-09-02 08:41,2025-09-02 08:55,2025-09-02 09:03,14,4,8,1
2025-09-08 14:31,2025-09-08 15:09,2025-09-08 15:18,38,17,14,0
2025-09-15 10:45,2025-09-15 11:17,2025-09-15 11:26,32,9,10,0
2025-09-13 17:12,2025-09-13 17:38,2025-09-13 17:45,26,7,17,5
2025-09-25 11:11,2025-09-25 12:34,2025-09-25 12:39,83,19,11,3
2025-09-30 12:59,2025-09-30 13:10,2025-09-30 13:15,11,4,12,1
2025-09-21 06:00,2025-09-21 06:09,2025-09-21 06:16,9,3,6,6
2025-09-21 19:11,2025-09-21 19:19,2025-09-21 19:26,8,2,19,6
2025-09-04 11:07,2025-09-04 12:23,2025-09-04 12:29,76,18,11,3
2025-09-24 08:03,2025-09-24 08:16,2025-09-24 08:22,13,4,8,2
2025-09-11 13:16,2025-09-11 13:20,2025-09-11 13:26,4,0,13,3
2025-09-28 10:48,2025-09-28 11:39,2025-09-28 11:48,51,16,10,6
2025-09-02 16:06,2025-09-02 17:32,2025-09-02 17:37,86,21,16,1
2025-09-23 18:20,2025-09-23 18:48,2025-09-23 18:55,28,6,18,1
2025-09-06 08:00,2025-09-06 08:24,2025-09-06 08:30,24,6,8,5
2025-09-29 08:33,2025-09-29 08:49,2025-09-29 08:59,16,3,8,0
2025-09-04 06:07,2025-09-04 06:29,2025-09-04 06:35,22,9,6,3
2025-09-09 16:43,2025-09-09 18:03,2025-09-09 18:12,80,19,16,1
2025-09-04 20:16,2025-09-04 20:34,2025-09-04 20:44,18,3,20,3
2025-09-15 20:13,2025-09-15 20:20,2025-09-15 20:25,7,1,20,0
2025-09-22 11:18,2025-09-22 12:13,2025-09-22 12:19,55,13,11,0
2025-09-19 11:41,2025-09-19 12:32,2025-09-19 12:41,51,16,11,4
2025-09-20 16:18,2025-09-20 16:46,2025-09-20 16:55,28,6,16,5
2025-09-12 06:22,2025-09-12 06:26,2025-09-12 06:31,4,1,6,4
2025-09-19 14:52,2025-09-19 16:03,2025-09-19 16:09,71,16,14,4
2025-09-10 17:49,2025-09-10 18:05,2025-09-10 18:14,16,4,17,2
2025-09-03 10:14,2025-09-03 10:31,2025-09-03 10:40,17,7,10,2
2025-09-01 13:18,2025-09-01 13:34,2025-09-01 13:40,16,7,13,0
2025-09-26 11:47,2025-09-26 12:21,2025-09-26 12:31,34,16,11,4
2025-09-23 12:22,2025-09-23 12:58,2025-09-23 13:07,36,9,12,1
2025-09-01 13:37,2025-09-01 13:42,2025-09-01 13:47,5,1,13,0
2025-09-14 11:07,2025-09-14 11:22,2025-09-14 11:32,15,5,11,6
2025-09-09 15:47,2025-09-09 16:32,2025-09-09 16:42,45,21,15,1
2025-09-29 20:20,2025-09-29 20:30,2025-09-29 20:36,10,2,20,0
2025-09-01 12:22,2025-09-01 12:36,2025-09-01 12:44,14,3,12,0
2025-09-16 11:29,2025-09-16 12:28,2025-09-16 12:38,59,18,11,1
2025-09-06 16:32,2025-09-06 17:48,2025-09-06 17:53,76,18,16,5
2025-09-23 19:04,2025-09-23 19:35,2025-09-23 19:42,31,6,19,1
2025-09-24 13:17,2025-09-24 13:48,2025-09-24 13:54,31,7,13,2
2025-09-10 14:38,2025-09-10 15:27,2025-09-10 15:37,49,11,14,2
2025-09-05 14:16,2025-09-05 15:23,2025-09-05 15:28,67,22,14,4
2025-09-21 08:14,2025-09-21 08:21,2025-09-21 08:26,7,2,8,6
2025-09-09 16:43,2025-09-09 17:47,2025-09-09 17:52,64,20,16,1
2025-09-04 14:18,2025-09-04 15:10,2025-09-04 15:19,52,24,14,3
2025-09-30 16:27,2025-09-30 17:13,2025-09-30 17:20,46,15,16,1
2025-09-29 18:01,2025-09-29 18:12,2025-09-29 18:22,11,5,18,0
2025-09-17 13:31,2025-09-17 14:12,2025-09-17 14:18,41,9,13,2
2025-09-09 13:25,2025-09-09 13:41,2025-09-09 13:46,16,6,13,1
2025-09-17 06:20,2025-09-17 06:48,2025-09-17 06:54,28,6,6,2
2025-09-20 15:41,2025-09-20 16:15,2025-09-20 16:20,34,10,15,5
2025-09-18 08:33,2025-09-18 08:35,2025-09-18 08:41,2,0,8,3
2025-09-23 17:40,2025-09-23 18:13,2025-09-23 18:23,33,8,17,1
2025-09-12 14:55,2025-09-12 16:05,2025-09-12 16:13,70,17,14,4
2025-09-15 09:32,2025-09-15 09:49,2025-09-15 09:55,17,5,9,0
2025-09-29 15:40,2025-09-29 16:01,2025-09-29 16:10,21,6,15,0
2025-09-11 18:25,2025-09-11 18:46,2025-09-11 18:53,21,10,18,3
2025-09-11 13:29,2025-09-11 13:51,2025-09-11 13:57,22,8,13,3
2025-09-14 19:19,2025-09-14 19:26,2025-09-14 19:31,7,2,19,6
2025-09-20 18:26,2025-09-20 18:32,2025-09-20 18:38,6,1,18,5
2025-09-25 09:13,2025-09-25 10:40,2025-09-25 10:49,87,21,9,3
2025-09-01 10:13,2025-09-01 10:42,2025-09-01 10:49,29,13,10,0
2025-09-05 12:13,2025-09-05 12:39,2025-09-05 12:48,26,5,12,4
2025-09-03 12:08,2025-09-03 12:19,2025-09-03 12:26,11,3,12,2
2025-09-22 08:07,2025-09-22 08:29,2025-09-22 08:36,22,9,8,0
2025-09-05 07:31,2025-09-05 07:37,2025-09-05 07:43,6,1,7,4
2025-09-14 17:46,2025-09-14 17:59,2025-09-14 18:09,13,2,17,6
2025-09-03 12:19,2025-09-03 12:39,2025-09-03 12:46,20,4,12,2
2025-09-20 17:35,2025-09-20 17:56,2025-09-20 18:06,21,5,17,5
2025-09-27 09:38,2025-09-27 10:55,2025-09-27 11:01,77,19,9,5
2025-09-15 18:55,2025-09-15 19:17,2025-09-15 19:26,22,6,18,0
2025-09-18 08:43,2025-09-18 09:13,2025-09-18 09:19,30,6,8,3
2025-09-23 17:07,2025-09-23 17:14,2025-09-23 17:19,7,0,17,1
2025-09-19 07:43,2025-09-19 08:01,2025-09-19 08:10,18,6,7,4
2025-09-25 08:46,2025-09-25 09:00,2025-09-25 09:07,14,5,8,3
2025-09-02 13:59,2025-09-02 14:38,2025-09-02 14:43,39,8,13,1
2025-09-07 06:12,2025-09-07 06:39,2025-09-07 06:49,27,6,6,6
2025-09-06 20:24,2025-09-06 20:49,2025-09-06 20:58,25,6,20,5
2025-09-03 18:23,2025-09-03 18:44,2025-09-03 18:50,21,9,18,2
2025-09-06 06:32,2025-09-06 06:51,2025-09-06 06:58,19,5,6,5
2025-09-24 06:50,2025-09-24 06:56,2025-09-24 07:06,6,1,6,2
2025-09-24 08:30,2025-09-24 08:48,2025-09-24 08:53,18,7,8,2
2025-09-27 15:58,2025-09-27 16:21,2025-09-27 16:31,23,9,15,5
2025-09-22 14:24,2025-09-22 15:38,2025-09-22 15:48,74,18,14,0
2025-09-03 14:20,2025-09-03 14:55,2025-09-03 15:04,35,16,14,2
2025-09-02 07:08,2025-09-02 07:18,2025-09-02 07:24,10,2,7,1
2025-09-26 07:29,2025-09-26 07:54,2025-09-26 08:04,25,9,7,4
2025-09-03 09:56,2025-09-03 10:45,2025-09-03 10:55,49,23,9,2
2025-09-09 07:47,2025-09-09 07:59,2025-09-09 08:09,12,3,7,1
2025-09-06 16:02,2025-09-06 17:11,2025-09-06 17:16,69,16,16,5
2025-09-27 08:25,2025-09-27 08:51,2025-09-27 08:58,26,6,8,5
2025-09-24 17:11,2025-09-24 17:23,2025-09-24 17:29,12,2,17,2
2025-09-26 08:49,2025-09-26 08:53,2025-09-26 09:02,4,0,8,4
2025-09-26 06:40,2025-09-26 06:57,2025-09-26 07:04,17,7,6,4
2025-09-01 15:14,2025-09-01 16:05,2025-09-01 16:11,51,16,15,0
2025-09-02 09:52,2025-09-02 11:05,2025-09-02 11:15,73,22,9,1
2025-09-06 16:21,2025-09-06 17:54,2025-09-06 18:02,93,23,16,5
2025-09-24 17:56,2025-09-24 18:21,2025-09-24 18:30,25,8,17,2
2025-09-23 12:35,2025-09-23 12:48,2025-09-23 12:58,13,3,12,1
2025-09-30 19:23,2025-09-30 19:52,2025-09-30 19:57,29,9,19,1
2025-09-09 11:15,2025-09-09 11:55,2025-09-09 12:00,40,9,11,1
2025-09-13 15:45,2025-09-13 16:37,2025-09-13 16:47,52,24,15,5
2025-09-10 20:41,2025-09-10 20:51,2025-09-10 20:59,10,2,20,2
2025-09-26 18:35,2025-09-26 18:51,2025-09-26 18:58,16,4,18,4
2025-09-10 19:29,2025-09-10 19:52,2025-09-10 20:02,23,5,19,2
2025-09-15 10:08,2025-09-15 10:48,2025-09-15 10:58,40,12,10,0
2025-09-07 17:16,2025-09-07 17:47,2025-09-07 17:56,31,10,17,6
2025-09-03 18:16,2025-09-03 18:29,2025-09-03 18:35,13,4,18,2
2025-09-09 08:34,2025-09-09 08:40,2025-09-09 08:49,6,0,8,1
2025-09-13 20:02,2025-09-13 20:23,2025-09-13 20:29,21,5,20,5
2025-09-08 10:16,2025-09-08 11:04,2025-09-08 11:09,48,15,10,0
2025-09-09 19:52,2025-09-09 19:58,2025-09-09 20:08,6,2,19,1
2025-09-07 20:32,2025-09-07 20:34,2025-09-07 20:43,2,0,20,6
2025-09-11 10:09,2025-09-11 10:51,2025-09-11 11:01,42,9,10,3
2025-09-07 07:25,2025-09-07 07:33,2025-09-07 07:39,8,1,7,6
2025-09-22 13:03,2025-09-22 13:12,2025-09-22 13:19,9,4,13,0
2025-09-01 10:19,2025-09-01 11:34,2025-09-01 11:40,75,24,10,0
2025-09-19 07:06,2025-09-19 07:12,2025-09-19 07:19,6,1,7,4
2025-09-21 09:36,2025-09-21 10:07,2025-09-21 10:14,31,13,9,6
2025-09-06 16:13,2025-09-06 17:04,2025-09-06 17:11,51,12,16,5
2025-09-01 17:45,2025-09-01 17:55,2025-09-01 18:00,10,1,17,0
2025-09-21 19:42,2025-09-21 19:52,2025-09-21 20:02,10,4,19,6
2025-09-19 19:41,2025-09-19 19:58,2025-09-19 20:04,17,3,19,4
2025-09-16 14:27,2025-09-16 15:09,2025-09-16 15:14,42,10,14,1
2025-09-19 18:19,2025-09-19 18:36,2025-09-19 18:43,17,3,18,4
2025-09-27 12:16,2025-09-27 12:34,2025-09-27 12:39,18,4,12,5
2025-09-27 07:54,2025-09-27 08:19,2025-09-27 08:28,25,5,7,5
2025-09-15 15:50,2025-09-15 16:52,2025-09-15 16:59,62,19,15,0
2025-09-20 15:05,2025-09-20 16:06,2025-09-20 16:11,61,14,15,5
2025-09-28 06:19,2025-09-28 06:43,2025-09-28 06:50,24,7,6,6
2025-09-11 11:43,2025-09-11 12:22,2025-09-11 12:29,39,12,11,3
2025-09-06 06:59,2025-09-06 07:08,2025-09-06 07:13,9,2,6,5
2025-09-11 12:49,2025-09-11 12:55,2025-09-11 13:00,6,1,12,3
2025-09-18 20:49,2025-09-18 20:50,2025-09-18 20:59,1,0,20,3
2025-09-22 14:19,2025-09-22 14:36,2025-09-22 14:42,17,5,14,0
2025-09-11 09:14,2025-09-11 09:51,2025-09-11 10:01,37,17,9,3
2025-09-02 19:16,2025-09-02 19:28,2025-09-02 19:36,12,5,19,1
2025-09-10 11:26,2025-09-10 11:55,2025-09-10 12:03,29,8,11,2
2025-09-10 19:02,2025-09-10 19:34,2025-09-10 19:43,32,7,19,2
2025-09-23 16:32,2025-09-23 18:11,2025-09-23 18:21,99,24,16,1
2025-09-28 09:55,2025-09-28 10:08,2025-09-28 10:17,13,5,9,6
2025-09-20 09:00,2025-09-20 10:15,2025-09-20 10:25,75,23,9,5
2025-09-07 10:20,2025-09-07 11:18,2025-09-07 11:27,58,13,10,6
2025-09-14 14:14,2025-09-14 15:51,2025-09-14 15:56,97,24,14,6
2025-09-14 11:37,2025-09-14 12:22,2025-09-14 12:27,45,11,11,6
2025-09-20 17:48,2025-09-20 17:54,2025-09-20 18:00,6,1,17,5
2025-09-14 15:33,2025-09-14 16:20,2025-09-14 16:29,47,10,15,6
2025-09-15 19:17,2025-09-15 19:38,2025-09-15 19:43,21,4,19,0
2025-09-09 11:45,2025-09-09 13:24,2025-09-09 13:32,99,24,11,1
2025-09-11 11:09,2025-09-11 11:35,2025-09-11 11:40,26,12,11,3
2025-09-14 12:02,2025-09-14 12:35,2025-09-14 12:44,33,10,12,6
2025-09-28 09:06,2025-09-28 10:26,2025-09-28 10:35,80,25,9,6
2025-09-03 14:43,2025-09-03 15:03,2025-09-03 15:11,20,8,14,2
2025-09-20 10:54,2025-09-20 11:35,2025-09-20 11:43,41,18,10,5
2025-09-27 10:55,2025-09-27 11:55,2025-09-27 12:00,60,14,10,5
2025-09-18 07:32,2025-09-18 07:53,2025-09-18 08:00,21,4,7,3
2025-09-26 20:12,2025-09-26 20:33,2025-09-26 20:41,21,5,20,4
2025-09-18 15:09,2025-09-18 16:16,2025-09-18 16:24,67,21,15,3
2025-09-18 14:53,2025-09-18 15:36,2025-09-18 15:46,43,13,14,3
2025-09-17 11:26,2025-09-17 12:23,2025-09-17 12:33,57,13,11,2
2025-09-21 20:52,2025-09-21 21:34,2025-09-21 21:43,42,10,20,6
2025-09-17 12:50,2025-09-17 12:55,2025-09-17 13:03,5,1,12,2
2025-09-06 17:17,2025-09-06 17:32,2025-09-06 17:38,15,3,17,5
2025-09-14 15:25,2025-09-14 16:34,2025-09-14 16:44,69,21,15,6
2025-09-26 08:38,2025-09-26 08:51,2025-09-26 08:56,13,6,8,4
2025-09-16 12:22,2025-09-16 12:44,2025-09-16 12:54,22,10,12,1
2025-09-22 17:18,2025-09-22 17:42,2025-09-22 17:49,24,7,17,0
2025-09-04 08:20,2025-09-04 08:51,2025-09-04 09:01,31,7,8,3
2025-09-05 09:11,2025-09-05 09:27,2025-09-05 09:37,16,5,9,4
2025-09-21 06:33,2025-09-21 06:53,2025-09-21 07:00,20,8,6,6
2025-09-25 07:24,2025-09-25 07:37,2025-09-25 07:44,13,4,7,3
2025-09-27 16:20,2025-09-27 16:38,2025-09-27 16:46,18,6,16,5
2025-09-12 16:09,2025-09-12 16:30,2025-09-12 16:38,21,10,16,4
2025-09-19 15:29,2025-09-19 17:05,2025-09-19 17:10,96,23,15,4
2025-09-28 18:12,2025-09-28 18:14,2025-09-28 18:19,2,0,18,6
2025-09-10 14:00,2025-09-10 14:47,2025-09-10 14:54,47,15,14,2
2025-09-02 06:49,2025-09-02 07:08,2025-09-02 07:18,19,7,6,1
2025-09-18 13:25,2025-09-18 13:48,2025-09-18 13:55,23,7,13,3
2025-09-21 07:18,2025-09-21 07:39,2025-09-21 07:44,21,4,7,6
2025-09-19 18:45,2025-09-19 19:25,2025-09-19 19:35,40,9,18,4
2025-09-20 10:24,2025-09-20 10:58,2025-09-20 11:06,34,16,10,5
2025-09-12 14:05,2025-09-12 14:53,2025-09-12 15:01,48,23,14,4
2025-09-21 16:41,2025-09-21 17:18,2025-09-21 17:24,37,11,16,6
2025-09-13 11:47,2025-09-13 12:45,2025-09-13 12:52,58,17,11,5
2025-09-16 13:45,2025-09-16 13:56,2025-09-16 14:03,11,3,13,1
2025-09-05 12:47,2025-09-05 13:02,2025-09-05 13:08,15,3,12,4
2025-09-04 17:36,2025-09-04 18:08,2025-09-04 18:15,32,8,17,3
2025-09-01 08:35,2025-09-01 08:39,2025-09-01 08:49,4,0,8,0
2025-09-21 18:36,2025-09-21 19:12,2025-09-21 19:18,36,10,18,6
2025-09-17 07:43,2025-09-17 07:50,2025-09-17 07:56,7,2,7,2
2025-09-22 06:33,2025-09-22 07:01,2025-09-22 07:11,28,7,6,0
2025-09-27 11:22,2025-09-27 12:20,2025-09-27 12:26,58,14,11,5
2025-09-13 15:40,2025-09-13 16:45,2025-09-13 16:50,65,21,15,5
2025-09-13 10:35,2025-09-13 12:07,2025-09-13 12:12,92,22,10,5
2025-09-12 16:28,2025-09-12 16:42,2025-09-12 16:49,14,6,16,4
2025-09-29 13:32,2025-09-29 13:45,2025-09-29 13:50,13,4,13,0
2025-09-30 11:20,2025-09-30 11:50,2025-09-30 11:55,30,8,11,1
2025-09-28 19:33,2025-09-28 20:07,2025-09-28 20:15,34,7,19,6
2025-09-01 06:45,2025-09-01 06:51,2025-09-01 06:59,6,0,6,0
2025-09-08 18:29,2025-09-08 18:46,2025-09-08 18:51,17,7,18,0
2025-09-09 15:29,2025-09-09 16:00,2025-09-09 16:09,31,13,15,1
2025-09-26 18:37,2025-09-26 19:09,2025-09-26 19:18,32,10,18,4
2025-09-16 17:50,2025-09-16 18:21,2025-09-16 18:30,31,9,17,1
2025-09-28 09:22,2025-09-28 10:12,2025-09-28 10:21,50,24,9,6
2025-09-21 07:40,2025-09-21 07:51,2025-09-21 08:00,11,2,7,6
2025-09-27 11:22,2025-09-27 12:28,2025-09-27 12:37,66,16,11,5
2025-09-02 07:41,2025-09-02 07:44,2025-09-02 07:53,3,1,7,1
2025-09-07 09:44,2025-09-07 10:15,2025-09-07 10:24,31,9,9,6
2025-09-07 12:53,2025-09-07 13:01,2025-09-07 13:09,8,1,12,6
2025-09-21 17:29,2025-09-21 17:58,2025-09-21 18:05,29,6,17,6
2025-09-26 17:00,2025-09-26 17:21,2025-09-26 17:30,21,6,17,4
2025-09-29 15:43,2025-09-29 16:38,2025-09-29 16:44,55,17,15,0
2025-09-02 13:29,2025-09-02 13:46,2025-09-02 13:53,17,7,13,1
2025-09-12 13:36,2025-09-12 13:56,2025-09-12 14:01,20,10,13,4
2025-09-22 07:31,2025-09-22 07:43,2025-09-22 07:53,12,3,7,0
2025-09-24 17:38,2025-09-24 17:54,2025-09-24 18:04,16,3,17,2
2025-09-15 11:32,2025-09-15 12:38,2025-09-15 12:48,66,22,11,0
2025-09-01 17:03,2025-09-01 17:13,2025-09-01 17:20,10,2,17,0
2025-09-18 11:36,2025-09-18 13:07,2025-09-18 13:14,91,22,11,3
2025-09-24 15:20,2025-09-24 16:02,2025-09-24 16:08,42,12,15,2
2025-09-22 07:18,2025-09-22 07:21,2025-09-22 07:31,3,1,7,0
2025-09-18 17:03,2025-09-18 17:15,2025-09-18 17:21,12,2,17,3
2025-09-08 14:47,2025-09-08 16:20,2025-09-08 16:30,93,22,14,0
2025-09-09 14:20,2025-09-09 14:49,2025-09-09 14:56,29,13,14,1
2025-09-28 12:29,2025-09-28 12:42,2025-09-28 12:48,13,2,12,6
2025-09-18 16:59,2025-09-18 18:02,2025-09-18 18:09,63,14,16,3
2025-09-29 18:33,2025-09-29 19:09,2025-09-29 19:14,36,8,18,0
2025-09-14 19:08,2025-09-14 19:22,2025-09-14 19:32,14,3,19,6
2025-09-17 11:06,2025-09-17 12:21,2025-09-17 12:27,75,24,11,2
2025-09-13 08:27,2025-09-13 08:29,2025-09-13 08:36,2,0,8,5
2025-09-24 19:49,2025-09-24 20:11,2025-09-24 20:17,22,5,19,2
2025-09-05 08:13,2025-09-05 08:34,2025-09-05 08:42,21,5,8,4
2025-09-02 09:02,2025-09-02 09:54,2025-09-02 10:01,52,24,9,1
2025-09-19 08:48,2025-09-19 09:02,2025-09-19 09:11,14,5,8,4
2025-09-06 10:04,2025-09-06 10:42,2025-09-06 10:52,38,17,10,5
2025-09-19 20:02,2025-09-19 20:24,2025-09-19 20:34,22,9,20,4
2025-09-24 11:47,2025-09-24 12:29,2025-09-24 12:36,42,20,11,2
2025-09-24 08:44,2025-09-24 09:10,2025-09-24 09:18,26,8,8,2
2025-09-29 07:23,2025-09-29 07:48,2025-09-29 07:53,25,6,7,0
2025-09-02 06:43,2025-09-02 07:07,2025-09-02 07:17,24,5,6,1
2025-09-04 08:05,2025-09-04 08:16,2025-09-04 08:23,11,4,8,3
2025-09-10 15:04,2025-09-10 16:03,2025-09-10 16:10,59,14,15,2
2025-09-27 08:21,2025-09-27 08:55,2025-09-27 09:00,34,10,8,5
2025-09-03 17:49,2025-09-03 17:54,2025-09-03 17:59,5,1,17,2
2025-09-14 18:04,2025-09-14 18:16,2025-09-14 18:23,12,4,18,6
2025-09-18 08:46,2025-09-18 08:49,2025-09-18 08:59,3,0,8,3
2025-09-10 15:04,2025-09-10 15:59,2025-09-10 16:09,55,24,15,2
2025-09-22 08:04,2025-09-22 08:28,2025-09-22 08:35,24,6,8,0
2025-09-24 12:03,2025-09-24 12:07,2025-09-24 12:17,4,0,12,2
2025-09-27 08:08,2025-09-27 08:14,2025-09-27 08:19,6,1,8,5
2025-09-24 13:01,2025-09-24 13:21,2025-09-24 13:29,20,5,13,2
2025-09-25 12:06,2025-09-25 12:20,2025-09-25 12:29,14,4,12,3
2025-09-12 18:04,2025-09-12 18:25,2025-09-12 18:35,21,8,18,4
2025-09-09 12:25,2025-09-09 12:38,2025-09-09 12:47,13,2,12,1
2025-09-29 07:25,2025-09-29 07:50,2025-09-29 07:58,25,6,7,0
2025-09-09 20:07,2025-09-09 20:15,2025-09-09 20:24,8,1,20,1
2025-09-23 07:32,2025-09-23 07:53,2025-09-23 08:02,21,7,7,1
2025-09-05 16:21,2025-09-05 17:12,2025-09-05 17:20,51,15,16,4
2025-09-29 08:57,2025-09-29 09:06,2025-09-29 09:11,9,2,8,0
2025-09-12 06:39,2025-09-12 06:57,2025-09-12 07:07,18,4,6,4
2025-09-30 15:12,2025-09-30 16:31,2025-09-30 16:38,79,25,15,1
2025-09-14 10:57,2025-09-14 11:47,2025-09-14 11:52,50,11,10,6
2025-09-28 10:48,2025-09-28 11:23,2025-09-28 11:29,35,8,10,6
2025-09-19 17:27,2025-09-19 17:38,2025-09-19 17:47,11,2,17,4
2025-09-10 18:02,2025-09-10 18:12,2025-09-10 18:17,10,2,18,2
2025-09-15 15:24,2025-09-15 16:02,2025-09-15 16:10,38,11,15,0
2025-09-24 15:51,2025-09-24 16:44,2025-09-24 16:52,53,25,15,2
2025-09-20 06:26,2025-09-20 06:55,2025-09-20 07:05,29,6,6,5
2025-09-16 15:10,2025-09-16 15:38,2025-09-16 15:43,28,8,15,1
2025-09-24 11:26,2025-09-24 11:42,2025-09-24 11:49,16,6,11,2
2025-09-25 06:26,2025-09-25 06:44,2025-09-25 06:51,18,8,6,3
2025-09-18 09:30,2025-09-18 10:39,2025-09-18 10:49,69,22,9,3
2025-09-11 07:20,2025-09-11 07:26,2025-09-11 07:33,6,0,7,3
2025-09-21 10:56,2025-09-21 11:41,2025-09-21 11:51,45,15,10,6
2025-09-10 09:51,2025-09-10 10:30,2025-09-10 10:37,39,17,9,2
2025-09-02 12:33,2025-09-02 13:04,2025-09-02 13:14,31,10,12,1
2025-09-26 13:50,2025-09-26 14:31,2025-09-26 14:38,41,10,13,4
2025-09-19 16:56,2025-09-19 17:17,2025-09-19 17:26,21,7,16,4
2025-09-18 12:06,2025-09-18 12:30,2025-09-18 12:35,24,10,12,3
2025-09-14 14:40,2025-09-14 14:54,2025-09-14 15:04,14,5,14,6
2025-09-29 16:30,2025-09-29 16:53,2025-09-29 17:00,23,5,16,0
2025-09-22 06:38,2025-09-22 06:40,2025-09-22 06:45,2,0,6,0
2025-09-23 12:04,2025-09-23 12:12,2025-09-23 12:17,8,1,12,1
2025-09-30 19:57,2025-09-30 20:43,2025-09-30 20:52,46,10,19,1
2025-09-06 14:47,2025-09-06 15:19,2025-09-06 15:27,32,10,14,5
2025-09-09 14:46,2025-09-09 15:50,2025-09-09 15:55,64,15,14,1
2025-09-04 06:25,2025-09-04 06:52,2025-09-04 07:02,27,8,6,3
2025-09-12 11:29,2025-09-12 11:55,2025-09-12 12:03,26,11,11,4
2025-09-02 17:55,2025-09-02 18:19,2025-09-02 18:24,24,5,17,1
2025-09-23 20:48,2025-09-23 21:22,2025-09-23 21:27,34,8,20,1
2025-09-01 10:23,2025-09-01 11:45,2025-09-01 11:50,82,20,10,0
2025-09-07 12:53,2025-09-07 13:02,2025-09-07 13:08,9,3,12,6
2025-09-30 13:03,2025-09-30 13:25,2025-09-30 13:32,22,10,13,1
2025-09-24 06:44,2025-09-24 06:49,2025-09-24 06:58,5,2,6,2
2025-09-16 11:35,2025-09-16 12:25,2025-09-16 12:33,50,24,11,1
2025-09-09 14:30,2025-09-09 15:13,2025-09-09 15:19,43,14,14,1
2025-09-07 15:12,2025-09-07 15:39,2025-09-07 15:44,27,6,15,6
2025-09-02 10:15,2025-09-02 11:54,2025-09-02 12:00,99,24,10,1
2025-09-25 15:38,2025-09-25 16:20,2025-09-25 16:29,42,20,15,3
2025-09-07 15:11,2025-09-07 15:38,2025-09-07 15:47,27,6,15,6
2025-09-13 12:46,2025-09-13 13:07,2025-09-13 13:13,21,8,12,5
2025-09-01 11:59,2025-09-01 13:17,2025-09-01 13:22,78,18,11,0
2025-09-05 18:31,2025-09-05 18:38,2025-09-05 18:43,7,1,18,4
2025-09-09 13:57,2025-09-09 14:13,2025-09-09 14:18,16,5,13,1
2025-09-14 15:46,2025-09-14 16:34,2025-09-14 16:42,48,14,15,6
2025-09-15 06:30,2025-09-15 07:16,2025-09-15 07:21,46,10,6,0
2025-09-03 10:00,2025-09-03 10:38,2025-09-03 10:45,38,9,10,2
2025-09-07 14:18,2025-09-07 15:29,2025-09-07 15:35,71,23,14,6
2025-09-29 15:50,2025-09-29 16:18,2025-09-29 16:25,28,9,15,0
2025-09-05 16:38,2025-09-05 17:11,2025-09-05 17:20,33,14,16,4
2025-09-30 20:38,2025-09-30 21:04,2025-09-30 21:14,26,6,20,1
2025-09-29 13:04,2025-09-29 13:18,2025-09-29 13:27,14,4,13,0
2025-09-14 17:25,2025-09-14 18:09,2025-09-14 18:19,44,10,17,6
2025-09-20 11:19,2025-09-20 12:29,2025-09-20 12:35,70,17,11,5
2025-09-27 19:52,2025-09-27 20:13,2025-09-27 20:20,21,7,19,5
2025-09-28 07:24,2025-09-28 07:31,2025-09-28 07:40,7,1,7,6
2025-09-08 09:19,2025-09-08 10:35,2025-09-08 10:40,76,18,9,0
2025-09-25 07:06,2025-09-25 07:23,2025-09-25 07:29,17,8,7,3
2025-09-27 11:17,2025-09-27 11:48,2025-09-27 11:57,31,9,11,5
2025-09-20 14:48,2025-09-20 15:38,2025-09-20 15:43,50,24,14,5
2025-09-03 11:44,2025-09-03 13:16,2025-09-03 13:24,92,22,11,2
2025-09-12 11:11,2025-09-12 11:33,2025-09-12 11:43,22,8,11,4
2025-09-23 20:41,2025-09-23 21:09,2025-09-23 21:16,28,8,20,1
2025-09-18 09:09,2025-09-18 09:56,2025-09-18 10:01,47,15,9,3
2025-09-08 20:48,2025-09-08 21:08,2025-09-08 21:17,20,6,20,0
2025-09-24 20:47,2025-09-24 21:01,2025-09-24 21:07,14,7,20,2
2025-09-27 19:01,2025-09-27 19:03,2025-09-27 19:09,2,0,19,5
2025-09-15 16:30,2025-09-15 17:19,2025-09-15 17:29,49,16,16,0
